ticker,tradeDate,eligible,wing_rank,wing,episode_id,stockPrice,confidence,confidence_pct,callskew30,callskew30_rank,age,left_censored,intensity,peak_minus_wing,exit_age,rv30,rv60,variance_premium30,variance_premium60,iv10d,iv30d,iv60d,exErnIv10d,exErnIv30d,exErnIv60d,dlt5Iv10d,dlt5Iv30d,earnings_premium10,wing_slope,wing_acceleration,rolling_over,expanding,iv10_slope,iv10_acceleration,price_acceleration,prior_three_return,charlie_exhaustion,both_premia_positive,premia_available,dollar_turnover20,session_index,signal_id,entry_date,holding_deadline,signal_earnings_status,entry_earnings_status,signal_next_actual_earnings,entry_next_actual_earnings,split_status,entry_hiro_source_path,population_eligible_before_nonoverlap,selection_status,selected,blocking_signal_date,failure_reasons,earnings_policy,historical_universe_basis,surface_evaluation_status,hiro_coverage_basis,holding_session_1,hiro_source_path_1,holding_session_2,hiro_source_path_2,holding_session_3,hiro_source_path_3,holding_session_4,hiro_source_path_4,holding_session_5,hiro_source_path_5
WMT,2026-08-06,True,92.46031746031746,4.895199999999999,60,111.35,0.903592,90.3592,0.0630999999999992,90.07936507936508,1.0,False,0.497354497354497,0.0,0.0,0.2044914515528781,0.2262852397613696,0.0581138361657968,0.0350411705951394,0.270935,0.316118,0.293677,0.251993,0.248283,0.256646,0.319887,0.345133,1.894199999999996,1.931299999999997,1.7993999999999954,False,True,0.4620999999999986,1.2819999999999998,-0.0094862437916867,0.0102243043133681,False,True,True,2412212920.6065,900,WMT:2026-08-06,2026-08-07,2026-08-13,future_earnings_horizon,future_earnings_horizon,2026-08-20,2026-08-20,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,,2026-08-13,
ZION,2026-08-06,True,86.11111111111111,0.9144000000000012,54,70.78,0.659761,65.9761,-0.8993000000000001,92.85714285714286,1.0,False,0.0740740740740742,0.0,0.0,0.2538250523449259,0.2335856280119497,-0.0052191282689044,0.007039505195263,0.241461,0.243327,0.248197,0.242057,0.243327,0.248197,0.250605,0.247294,-0.0595999999999985,2.576500000000001,2.5637999999999996,False,True,-1.161799999999999,-1.860299999999998,-0.0147258533508498,0.0283393831596976,True,False,True,124834155.244,900,ZION:2026-08-06,2026-08-07,2026-08-13,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,,2026-08-13,
AAPL,2026-08-07,True,73.41269841269842,1.7119999999999995,56,313.25,0.978194,97.8194,0.1104999999999994,95.63492063492065,0.0,False,0.0,,2.0,0.354609074013057,0.3634265805045947,-0.0705005031633977,-0.0721258878082626,0.219527,0.235047,0.244853,0.219527,0.235047,0.244853,0.236647,0.253795,0.0,-1.5970999999999984,-2.157899999999993,False,False,-2.7703000000000007,-0.6029000000000034,-0.0015843768674808,0.029191086170579,True,False,True,18172568013.0345,901,AAPL:2026-08-07,2026-08-10,2026-08-14,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-10,,2026-08-11,,2026-08-12,,2026-08-13,,2026-08-14,
ABBV,2026-08-07,True,86.11111111111111,1.804,60,245.66,0.871216,87.1216,0.4342000000000012,98.41269841269842,2.0,False,0.8624338624338624,1.014999999999999,0.0,0.2463850623499001,0.3111186106289852,-0.0033726487001641,-0.0313990028037101,0.238276,0.239443,0.255726,0.238276,0.239443,0.255726,0.256316,0.260159,0.0,-1.014999999999999,-3.1175000000000006,False,False,-2.516600000000002,0.3624999999999989,0.0183677452373391,-0.0050309941074762,False,False,True,1435803624.8035002,901,ABBV:2026-08-07,2026-08-10,2026-08-14,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-10,,2026-08-11,,2026-08-12,,2026-08-13,,2026-08-14,
ABT,2026-08-07,True,99.2063492063492,5.7001,68,107.72,0.805683,80.56830000000001,-0.0655999999999989,92.06349206349206,1.0,False,0.9470899470899468,0.0,0.0,0.4264288348422142,0.3629122103230817,-0.1160097942558884,-0.0612739510805846,0.232042,0.256577,0.265389,0.232042,0.256577,0.259635,0.289043,0.300959,0.0,4.0019,7.733300000000001,False,False,-3.0861,-1.4150999999999998,-0.0224516619680095,0.0078110867668866,True,False,True,1239841985.799,901,ABT:2026-08-07,2026-08-10,2026-08-14,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-10,,2026-08-11,,2026-08-12,,2026-08-13,,2026-08-14,
ACN,2026-08-07,True,73.41269841269842,3.020600000000001,76,176.12,0.861265,86.1265,1.2298000000000031,98.41269841269842,0.0,False,0.0,,2.0,0.5325916852248642,0.6945971941110449,-0.0629709898096608,-0.2299750918109365,0.467109,0.469769,0.502484,0.467109,0.469769,0.473061,0.497315,0.559258,0.0,-2.570499999999993,-0.3881999999999896,True,False,-3.9290000000000047,-1.243100000000008,0.0243619313029627,0.0317656654727609,False,False,True,1161489446.9605002,901,ACN:2026-08-07,2026-08-10,2026-08-14,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-10,,2026-08-11,,2026-08-12,,2026-08-13,,2026-08-14,
AKAM,2026-08-07,True,98.41269841269842,11.4676,56,110.95,0.941653,94.1653,-1.498900000000003,21.825396825396822,1.0,False,0.8941798941798945,0.0,0.0,0.5084999887012754,0.5356431627472689,0.0082619950908027,-0.0121384416978971,0.546285,0.51656,0.52419,0.546285,0.51656,0.510573,0.660961,0.504943,0.0,11.958599999999995,9.065599999999986,False,True,-73.6635,-79.5715,-0.0390604644616133,0.0056676546419204,True,False,True,424745666.246,901,AKAM:2026-08-07,2026-08-10,2026-08-14,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-10,,2026-08-11,,2026-08-12,,2026-08-13,,2026-08-14,
AMT,2026-08-07,True,93.25396825396824,3.093800000000002,100,173.28,0.798706,79.8706,0.3237999999999963,99.6031746031746,2.0,False,0.5714285714285713,0.0,0.0,0.297024741956108,0.3194732620865124,-0.0155309098780925,-0.0239658325071974,0.267167,0.269616,0.279459,0.268081,0.269616,0.279459,0.298105,0.291247,-0.0914000000000025,1.098400000000005,0.6904000000000077,False,True,-2.4506000000000028,-1.8990000000000065,-0.0106552744783754,-0.0104591307901372,False,False,True,534761021.0125,901,AMT:2026-08-07,2026-08-10,2026-08-14,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-10,,2026-08-11,,2026-08-12,,2026-08-13,,2026-08-14,
ARM,2026-08-07,True,85.71428571428571,15.86519999999999,26,281.81,0.957112,95.7112,3.956700000000002,92.46031746031746,1.0,False,0.0476190476190472,0.0,0.0,0.9734633653500484,0.9810720965383368,-0.3516438356746421,-0.3618728085971274,0.773109,0.772002,0.775003,0.773109,0.772002,0.775003,0.931761,0.921069,0.0,1.5848999999999904,-0.292500000000004,False,True,-7.841599999999993,-0.2989999999999937,-0.0575642572791428,0.1816520446758836,True,False,True,1651397121.1834998,901,ARM:2026-08-07,2026-08-10,2026-08-14,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-10,,2026-08-11,,2026-08-12,,2026-08-13,,2026-08-14,
BKNG,2026-08-07,True,73.01587301587301,2.0283,68,214.34,0.854003,85.4003,-0.014200000000003,89.68253968253968,0.0,False,0.0,,1.0,0.45986193629312,0.4481672932672826,-0.1066705926272575,-0.0822859531855224,0.321384,0.323732,0.344337,0.321384,0.323732,0.344337,0.341667,0.329819,0.0,-3.525300000000003,-8.652100000000008,False,False,-3.175699999999998,1.3045000000000029,0.0315499581331312,0.0734146104154538,False,False,True,1230829038.5415,901,BKNG:2026-08-07,2026-08-10,2026-08-14,future_earnings_horizon,future_earnings_horizon,,,clear,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-10,,2026-08-11,,2026-08-12,,2026-08-13,,2026-08-14,
BLK,2026-08-07,True,94.44444444444444,2.397800000000003,60,1138.55,0.946746,94.6746,-0.1957000000000014,98.015873015873,3.0,False,1.73015873015873,1.1769999999999974,0.0,0.3366529466200682,0.2979828912922772,-0.0559936359469745,-0.020276029421905,0.230393,0.239461,0.261759,0.230393,0.239461,0.256369,0.254371,0.275338,0.0,-1.1769999999999974,-3.148099999999995,False,False,-2.1931000000000007,-0.164800000000001,0.0100413940769386,0.0023670958289475,False,False,True,847594441.6685001,901,BLK:2026-08-07,2026-08-10,2026-08-14,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-10,,2026-08-11,,2026-08-12,,2026-08-13,,2026-08-14,
BMY,2026-08-07,True,79.76190476190476,3.867999999999999,54,64.67,0.755435,75.5435,1.5485000000000029,100.0,0.0,False,0.0,,1.0,0.2958556452739013,0.3045117162535878,-0.0207424304844365,-0.0324772646547055,0.242635,0.258434,0.245459,0.242635,0.258434,0.245459,0.281315,0.369449,0.0,-2.7153000000000036,-5.337400000000003,False,False,-3.7474000000000007,-1.5083000000000013,0.0007071478716458,-0.0203679313913544,False,False,True,818394436.048,901,BMY:2026-08-07,2026-08-10,2026-08-14,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-10,,2026-08-11,,2026-08-12,,2026-08-13,,2026-08-14,
BX,2026-08-07,True,93.25396825396824,2.4773999999999963,66,136.95,0.951472,95.1472,-1.172200000000001,70.63492063492063,4.0,False,2.0952380952380953,0.9367000000000014,0.0,0.3774318767937913,0.3834966435683745,-0.0232109911310837,-0.0231452587872088,0.334813,0.345317,0.352029,0.334813,0.345317,0.352029,0.359587,0.340608,0.0,-0.9367000000000014,-1.833699999999999,False,False,-1.4002999999999988,0.5247000000000002,0.0463510789560353,-0.0091747184423406,False,False,True,663682218.628,901,BX:2026-08-07,2026-08-10,2026-08-14,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-10,,2026-08-11,,2026-08-12,,2026-08-13,,2026-08-14,
CART,2026-08-07,True,82.93650793650794,15.696599999999991,63,50.2,0.692866,69.28659999999999,0.2456999999999987,47.22222222222222,0.0,False,0.0,,2.0,0.4887449706318806,0.4528775144356574,-0.0649100807489578,-0.046051019832419,0.440701,0.417087,0.398807,0.440701,0.417087,0.398807,0.597667,0.487716,0.0,-26.999300000000016,-21.462500000000016,True,False,-34.39099999999999,-36.259799999999984,0.1151695464303468,-0.0079628821548939,False,False,True,189115474.0285,901,CART:2026-08-07,2026-08-10,2026-08-14,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-10,,2026-08-11,,2026-08-12,,2026-08-13,,2026-08-14,
CAT,2026-08-07,True,85.71428571428571,1.7915999999999987,60,843.22,0.986524,98.6524,-0.5112000000000005,93.65079365079364,1.0,False,0.0476190476190472,0.0,0.0,0.4298817521693928,0.5133950236606455,-0.0254640269592272,-0.0920591975835147,0.385141,0.399167,0.414144,0.385141,0.399167,0.414144,0.403057,0.410751,0.0,0.6506000000000012,-0.1823999999999936,False,True,-4.9435,-1.553600000000005,-0.0010430230476342,0.0319293983469956,True,False,True,2729009242.8135004,901,CAT:2026-08-07,2026-08-10,2026-08-14,future_earnings_horizon,future_earnings_horizon,,,clear,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-10,,2026-08-11,,2026-08-12,,2026-08-13,,2026-08-14,
CEG,2026-08-07,True,87.6984126984127,4.7041999999999975,90,269.11,0.94322,94.322,0.0815999999999983,78.96825396825396,1.0,False,0.1798941798941797,0.0,0.0,0.3586672673053485,0.3739353061159001,0.0694967277477137,0.067969785944008,0.445479,0.445128,0.455848,0.445479,0.445128,0.453139,0.492521,0.479744,0.0,0.9682999999999944,3.102099999999991,False,False,-8.2841,5.0616999999999965,0.0483884213503112,-0.0471631814971145,False,True,True,755627951.699,901,CEG:2026-08-07,2026-08-10,2026-08-14,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-10,,2026-08-11,,2026-08-12,,2026-08-13,,2026-08-14,
CELH,2026-08-07,True,62.698412698412696,7.022799999999996,65,27.66,0.796836,79.6836,2.038799999999996,90.47619047619048,0.0,False,0.0,,1.0,0.9630224141330715,0.789773869286708,-0.6224784948586893,-0.2979130003830982,0.615272,0.552208,0.570815,0.615272,0.552208,0.570815,0.6855,0.611651,0.0,-6.1390999999999964,-13.178,False,False,4.4435,51.4848,0.3595626513710045,-0.1719609608932954,False,False,True,313996720.1475,901,CELH:2026-08-07,2026-08-10,2026-08-14,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-10,,2026-08-11,,2026-08-12,,2026-08-13,,2026-08-14,
CLF,2026-08-07,True,28.571428571428573,5.022100000000007,87,12.25,0.819287,81.92869999999999,2.7655999999999903,91.26984126984128,0.0,False,0.0,,1.0,0.758690775462041,0.7159863722645206,-0.212125694367193,-0.1236260634195085,0.593278,0.602898,0.623707,0.593278,0.602898,0.623707,0.643499,0.704166,0.0,-13.89689999999999,-27.772999999999985,False,False,-3.4025000000000083,1.3236999999999832,0.0362152462834325,0.0861940496045308,False,False,True,297749580.9195,901,CLF:2026-08-07,2026-08-10,2026-08-14,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-10,,2026-08-11,,2026-08-12,,2026-08-13,,2026-08-14,
CVNA,2026-08-07,True,92.46031746031746,2.9345999999999983,18,70.95,0.952167,95.2167,-1.3275000000000037,94.44444444444444,4.0,False,2.492063492063492,0.9295999999999972,0.0,0.6104863872152786,0.647597960672848,-0.046351071279163,-0.0578719361036316,0.555912,0.571264,0.601258,0.555912,0.571264,0.590361,0.585258,0.56295,0.0,-0.9295999999999972,-2.2969000000000017,False,False,-2.132300000000009,2.5991999999999904,0.0526134141353018,0.0328727450005749,False,False,True,681326092.9684999,901,CVNA:2026-08-07,2026-08-10,2026-08-14,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-10,,2026-08-11,,2026-08-12,,2026-08-13,,2026-08-14,
DASH,2026-08-07,True,85.31746031746032,3.745499999999996,52,217.22,0.893769,89.3769,-0.6614999999999982,74.2063492063492,2.0,False,0.6507936507936506,2.772300000000005,0.0,0.4515373208701972,0.5009876867187646,-0.0271851039746354,-0.0583001468748189,0.395176,0.420358,0.438963,0.395176,0.420358,0.431576,0.432631,0.449563,0.0,-2.772300000000005,-6.366600000000005,False,False,-9.727699999999995,30.98760000000001,-0.0145204784938626,0.0616978318434095,True,False,True,770647239.521,901,DASH:2026-08-07,2026-08-10,2026-08-14,future_earnings_horizon,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,signal_outside_research_bounds;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-10,,2026-08-11,,2026-08-12,,2026-08-13,,2026-08-14,
